Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.400000,27.500000,27.000000,27.299999,12.425108,748000
2000-01-04,27.299999,27.299999,26.000000,26.299999,11.969976,2405000
2000-01-05,25.799999,25.799999,24.600000,24.600000,11.196253,3892000
2000-01-06,25.000000,25.200001,23.400000,24.100000,10.968685,2522000
2000-01-07,24.100000,25.000000,23.799999,25.000000,11.378304,3649000
2000-01-10,25.299999,25.700001,24.500000,24.500000,11.150737,1537000
2000-01-11,24.900000,25.000000,23.600000,23.900000,10.877657,3208000
2000-01-12,23.900000,25.100000,23.400000,24.799999,11.287278,4391000
2000-01-13,24.799999,24.799999,23.600000,23.900000,10.877657,5917000
2000-01-14,24.000000,24.000000,23.500000,23.900000,10.877657,2911000
2000-01-17,24.100000,24.100000,22.900000,23.000000,10.468039,4032000
2000-01-18,23.000000,23.100000,22.500000,22.600000,10.285992,4131000
2000-01-19,22.299999,22.400000,22.000000,22.000000,10.012908,4110000
2000-01-20,22.000000,22.799999,22.000000,22.700001,10.331505,5191000
2000-01-21,22.600000,22.600000,21.700001,21.900000,9.967400,7049000
2000-01-24,21.900000,22.000000,21.200001,21.400000,9.739827,4385000
2000-01-25,21.000000,21.900000,20.799999,21.700001,9.876371,3649000
2000-01-26,22.000000,22.500000,21.799999,22.400000,10.194961,2681000
2000-01-27,22.400000,23.700001,22.400000,23.700001,10.786634,3566000
2000-01-28,23.700001,24.299999,22.799999,22.799999,10.377012,4080000
2000-01-31,22.700001,22.900000,22.100000,22.799999,10.377012,2737000
2000-02-01,23.000000,23.200001,22.500000,22.900000,10.422531,1406000
2000-02-02,22.900000,23.900000,22.500000,23.700001,10.786634,2181000
2000-02-03,23.799999,24.000000,23.500000,23.799999,10.832144,2974000
2000-02-04,23.600000,23.600000,23.299999,23.500000,10.695609,3000000
2000-02-07,null,null,null,null,null,null
2000-02-08,23.500000,23.700001,22.400000,22.700001,10.331505,2680000
2000-02-09,22.799999,22.799999,21.799999,22.000000,10.012908,3381000
2000-02-10,21.900000,21.900000,20.799999,21.100000,9.603292,12673000
2000-02-11,21.100000,21.600000,20.400000,20.900000,9.512261,9796000
2000-02-14,20.900000,21.799999,20.600000,21.799999,9.921883,3875000
2000-02-15,22.000000,22.200001,21.100000,21.400000,9.739827,3212000
2000-02-16,21.500000,21.500000,20.900000,21.299999,9.694316,2107000
2000-02-17,21.299999,21.600000,21.100000,21.500000,9.785343,4280000
2000-02-18,21.500000,21.500000,20.799999,20.900000,9.512261,2988000
2000-02-21,20.400000,20.700001,20.000000,20.000000,9.102644,3391000
2000-02-22,20.400000,20.500000,19.000000,19.700001,8.966105,4646000
2000-02-23,20.100000,21.200001,19.400000,21.200001,9.648805,4238000
2000-02-24,21.200001,21.600000,20.600000,20.600000,9.375720,3085000
2000-02-25,20.600000,21.400000,20.299999,21.200001,9.648805,1638000
2000-02-28,21.000000,21.400000,20.799999,20.900000,9.512261,1768000
2000-02-29,21.200001,21.299999,21.000000,21.299999,9.694316,1475000
2000-03-01,21.500000,21.700001,21.200001,21.500000,9.785343,1219000
2000-03-02,21.400000,21.400000,20.799999,20.799999,9.466749,1542000
2000-03-03,20.700001,20.900000,20.200001,20.299999,9.239182,2354000
2000-03-06,20.900000,20.900000,20.200001,20.200001,9.193668,2578000
2000-03-07,20.299999,20.400000,19.900000,20.400000,9.284699,2073000
2000-03-08,20.000000,20.700001,19.799999,20.500000,9.330214,3871000
2000-03-09,20.700001,20.799999,20.500000,20.700001,9.421236,2445000
2000-03-10,20.799999,21.200001,20.799999,21.000000,9.557776,2479000
2000-03-13,21.000000,21.100000,20.000000,20.500000,9.330214,1708000
2000-03-14,20.500000,20.799999,20.200001,20.600000,9.375720,1868000
2000-03-15,20.600000,20.600000,20.000000,20.000000,9.102644,1335000
2000-03-16,null,null,null,null,null,null
2000-03-17,20.700001,21.400000,20.600000,21.200001,9.648805,3015000
